PPC Index	Possible Location Combinations	My Traffic	Opponent Traffic	Total Traffic	Traffic Difference	Traffic Ratio
484	[(40.74, -74.0), (33.76, -84.39), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	408925.91636098863	519518.6066137258	928444.5229747144	-110592.69025273714	0.79
460	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	408925.91636098863	519518.6066137258	928444.5229747144	-110592.69025273714	0.79
437	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	408925.91636098863	382803.18382064	791729.1001816287	26122.732540348603	1.07
429	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	408925.91636098863	382803.18382064	791729.1001816287	26122.732540348603	1.07
413	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (41.85, -87.62), (47.61, -122.34)]	408925.91636098863	382803.18382064	791729.1001816287	26122.732540348603	1.07
468	[(40.74, -74.0), (33.76, -84.39), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	408925.91636098863	519518.6066137258	928444.5229747144	-110592.69025273714	0.79
412	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (41.85, -87.62), (47.61, -122.34)]	408549.7195658083	369131.6415413314	777681.3611071397	39418.07802447688	1.11
436	[(40.74, -74.0), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	408549.7195658083	369131.6415413314	777681.3611071397	39418.07802447688	1.11
428	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	408549.7195658083	369131.6415413314	777681.3611071397	39418.07802447688	1.11
247	[(25.78, -80.19), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	401401.9804573826	232416.2187482457	633818.1992056284	168985.76170913692	1.73
483	[(25.78, -80.19), (33.76, -84.39), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	401401.98045738257	519518.6066137258	920920.5870711084	-118116.6261563432	0.77
459	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	401401.98045738257	519518.6066137258	920920.5870711084	-118116.6261563432	0.77
467	[(25.78, -80.19), (33.76, -84.39), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	401401.98045738257	519518.6066137258	920920.5870711084	-118116.6261563432	0.77
458	[(33.76, -84.39), (32.8, -96.82), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	401025.7836622023	505847.0643344171	906872.8479966194	-104821.28067221481	0.79
482	[(33.76, -84.39), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	401025.7836622023	505847.0643344171	906872.8479966194	-104821.28067221481	0.79
466	[(33.76, -84.39), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	401025.7836622023	505847.0643344171	906872.8479966194	-104821.28067221481	0.79
246	[(32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	401025.7836622023	218744.67646893713	619770.4601311395	182281.10719326517	1.83
411	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (41.85, -87.62), (47.61, -122.34)]	401025.78366220224	369131.6415413314	770157.4252035336	31894.14212087082	1.09
435	[(25.78, -80.19), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	401025.78366220224	369131.6415413314	770157.4252035336	31894.14212087082	1.09
427	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	401025.78366220224	369131.6415413314	770157.4252035336	31894.14212087082	1.09
426	[(33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	400649.586867022	355460.0992620229	756109.6861290449	45189.4876049991	1.13
434	[(33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	400649.586867022	355460.0992620229	756109.6861290449	45189.4876049991	1.13
410	[(33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (41.85, -87.62), (47.61, -122.34)]	400649.586867022	355460.0992620229	756109.6861290449	45189.4876049991	1.13
373	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	386730.3054453508	533190.1488930343	919920.4543383851	-146459.8434476835	0.73
365	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	386730.3054453508	533190.1488930343	919920.4543383851	-146459.8434476835	0.73
349	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (47.61, -122.34)]	386730.3054453508	533190.1488930343	919920.4543383851	-146459.8434476835	0.73
317	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (47.61, -122.34)]	386354.1086501705	382803.18382064	769157.2924708105	3550.9248295304715	1.01
372	[(40.74, -74.0), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	386354.1086501705	519518.6066137258	905872.7152638963	-133164.49796355527	0.74
364	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	386354.1086501705	519518.6066137258	905872.7152638963	-133164.49796355527	0.74
348	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (47.61, -122.34)]	386354.1086501705	519518.6066137258	905872.7152638963	-133164.49796355527	0.74
316	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (47.61, -122.34)]	385977.9118549902	369131.6415413314	755109.5533963216	16846.27031365875	1.05
363	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	378830.17274656444	519518.6066137258	898348.7793602902	-140688.43386716134	0.73
371	[(25.78, -80.19), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	378830.17274656444	519518.6066137258	898348.7793602902	-140688.43386716134	0.73
347	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (47.61, -122.34)]	378830.17274656444	519518.6066137258	898348.7793602902	-140688.43386716134	0.73
346	[(33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (47.61, -122.34)]	378453.9759513842	505847.0643344171	884301.0402858013	-127393.08838303294	0.75
370	[(33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	378453.9759513842	505847.0643344171	884301.0402858013	-127393.08838303294	0.75
362	[(33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	378453.9759513842	505847.0643344171	884301.0402858013	-127393.08838303294	0.75
315	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (47.61, -122.34)]	378453.9759513841	369131.6415413314	747585.6174927156	9322.334410052688	1.03
314	[(33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (47.61, -122.34)]	378077.77915620385	355460.0992620229	733537.8784182267	22617.67989418097	1.06
237	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	371682.43363813875	396474.7260999486	768157.1597380873	-24792.29246180982	0.94
245	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	371682.43363813875	396474.7260999486	768157.1597380873	-24792.29246180982	0.94
221	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62)]	371682.43363813875	396474.7260999486	768157.1597380873	-24792.29246180982	0.94
220	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62)]	371306.23684295843	382803.18382064	754109.4206635985	-11496.946977681597	0.97
236	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	371306.23684295843	382803.18382064	754109.4206635985	-11496.946977681597	0.97
244	[(40.74, -74.0), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	371306.23684295843	382803.18382064	754109.4206635985	-11496.946977681597	0.97
189	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62)]	371306.23684295843	246087.76102755428	617393.9978705128	125218.47581540415	1.51
457	[(25.78, -80.19), (40.74, -74.0), (32.8, -96.82), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	371306.2368429584	369131.6415413314	740437.8783842898	2174.5953016269486	1.01
481	[(25.78, -80.19), (40.74, -74.0), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	371306.2368429584	369131.6415413314	740437.8783842898	2174.5953016269486	1.01
465	[(25.78, -80.19), (40.74, -74.0), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	371306.2368429584	369131.6415413314	740437.8783842898	2174.5953016269486	1.01
464	[(40.74, -74.0), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	370930.0400477781	355460.0992620229	726390.1393098009	15469.940785755229	1.04
188	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62)]	370930.0400477781	232416.2187482457	603346.2587960238	138513.8212995324	1.6
480	[(40.74, -74.0), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	370930.0400477781	355460.0992620229	726390.1393098009	15469.940785755229	1.04
456	[(40.74, -74.0), (32.8, -96.82), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	370930.0400477781	355460.0992620229	726390.1393098009	15469.940785755229	1.04
433	[(25.78, -80.19), (40.74, -74.0), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	370930.04004777805	218744.6764689372	589674.7165167152	152185.36357884086	1.7
425	[(25.78, -80.19), (40.74, -74.0), (32.8, -96.82), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	370930.04004777805	218744.6764689372	589674.7165167152	152185.36357884086	1.7
409	[(25.78, -80.19), (40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (41.85, -87.62), (47.61, -122.34)]	370930.04004777805	218744.6764689372	589674.7165167152	152185.36357884086	1.7
424	[(40.74, -74.0), (32.8, -96.82), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	370553.8432525978	205073.13418962862	575626.9774422264	165480.70906296917	1.81
408	[(40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (41.85, -87.62), (47.61, -122.34)]	370553.8432525978	205073.13418962862	575626.9774422264	165480.70906296917	1.81
432	[(40.74, -74.0), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	370553.8432525978	205073.13418962862	575626.9774422264	165480.70906296917	1.81
235	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	363782.30093935237	382803.18382064	746585.4847599925	-19020.88288128766	0.95
219	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62)]	363782.30093935237	382803.18382064	746585.4847599925	-19020.88288128766	0.95
243	[(25.78, -80.19), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	363782.30093935237	382803.18382064	746585.4847599925	-19020.88288128766	0.95
242	[(33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	363406.1041441721	369131.6415413314	732537.7456855036	-5725.537397159322	0.98
218	[(33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62)]	363406.1041441721	369131.6415413314	732537.7456855036	-5725.537397159322	0.98
234	[(33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	363406.1041441721	369131.6415413314	732537.7456855036	-5725.537397159322	0.98
463	[(25.78, -80.19), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	363406.10414417204	355460.0992620229	718866.2034061949	7946.0048821491655	1.02
455	[(25.78, -80.19), (32.8, -96.82), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	363406.10414417204	355460.0992620229	718866.2034061949	7946.0048821491655	1.02
187	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62)]	363406.10414417204	232416.2187482457	595822.3228924178	130989.88539592634	1.56
479	[(25.78, -80.19), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	363406.10414417204	355460.0992620229	718866.2034061949	7946.0048821491655	1.02
186	[(33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62)]	363029.9073489918	218744.67646893713	581774.5838179289	144285.23088005465	1.66
431	[(25.78, -80.19), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	363029.9073489917	205073.13418962862	568103.0415386204	157956.7731593631	1.77
407	[(25.78, -80.19), (32.8, -96.82), (37.24, -121.78), (41.85, -87.62), (47.61, -122.34)]	363029.9073489917	205073.13418962862	568103.0415386204	157956.7731593631	1.77
454	[(32.8, -96.82), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	363029.9073489917	341788.55698271433	704818.464331706	21241.350366277387	1.06
423	[(25.78, -80.19), (32.8, -96.82), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	363029.9073489917	205073.13418962862	568103.0415386204	157956.7731593631	1.77
462	[(37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	363029.9073489917	341788.55698271433	704818.464331706	21241.350366277387	1.06
478	[(39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	363029.9073489917	341788.55698271433	704818.464331706	21241.350366277387	1.06
406	[(32.8, -96.82), (37.24, -121.78), (41.85, -87.62), (47.61, -122.34)]	362653.7105538114	191401.59191032004	554055.3024641315	171252.11864349135	1.89
430	[(37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	362653.7105538114	191401.59191032004	554055.3024641315	171252.11864349135	1.89
